1:1|In the beginning was the Word, and the Word was with God, and the Word was God.|Preserves beginning, personal relation toward God, and full predication of deity.
1:27|He is the one coming after me. I am not worthy to untie the strap of his sandal.”|Preserves temporal relation and servant-like unworthiness.
1:28|These things happened in Bethany across the Jordan, where John was baptizing.|Keeps specific Bethany, river relation, and activity.
1:29|The next day John saw Jesus coming toward him and said, “Look, the Lamb of God who takes away the sin of the world!|Preserves visual summons, sacrificial-pastoral title, singular sin, and world scope.
1:30|This is the one about whom I said, ‘After me comes a man who ranks ahead of me, because he existed before me.’|Keeps identification and temporal-status paradox.
1:31|I did not know him, but I came baptizing in water so that he might be revealed to Israel.”|Preserves prior nonrecognition, baptism, revelation, and Israel.
1:32|John testified, “I saw the Spirit come down from heaven like a dove and remain on him.|Keeps eyewitness testimony, dove simile, heavenly descent, and abiding.
1:33|I did not know him, but the one who sent me to baptize in water told me, ‘The one on whom you see the Spirit come down and remain is the one who baptizes in the Holy Spirit.’|Retains sender, sign, repeated remaining, and Holy Spirit baptism.
1:34|I myself have seen and have testified that this is God’s Chosen One.”|Preserves pinned variant “Chosen One,” sight, and sustained testimony.
1:35|The next day John was standing there again with two of his disciples.|Keeps sequence, place continuity, and exact number.
1:36|Looking intently at Jesus as he walked by, John said, “Look, the Lamb of God!”|Preserves concentrated gaze, movement, and repeated title.
1:37|The two disciples heard him say this and followed Jesus.|Keeps exact disciples, hearing, and transferred following.
1:38|Jesus turned, saw them following, and asked, “What are you looking for?” They said, “Rabbi” (which means Teacher), “where are you staying?”|Preserves Jesus’ initiative, desire question, translated title, and abode.
1:39|He told them, “Come, and you will see.” So they went and saw where he was staying, and they stayed with him that day. It was about four in the afternoon.|Keeps invitation, repeated seeing/staying, day, and approximate ancient tenth hour.
1:40|Andrew, Simon Peter’s brother, was one of the two who had heard John and followed Jesus.|Preserves family relation, exact number, hearing, and following.
1:41|He first found his own brother Simon and told him, “We have found the Messiah” (which is translated Christ).|Keeps priority, brother, discovery, Hebrew title, and Greek explanation.
1:42|Andrew brought Simon to Jesus. Jesus looked intently at him and said, “You are Simon son of John. You will be called Cephas” (which is translated Peter).|Preserves mediation, gaze, paternal name, Aramaic name, and translation.
1:43|The next day Jesus decided to leave for Galilee. He found Philip and told him, “Follow me.”|Keeps sequence, deliberate journey, finding, and summons.
1:44|Philip was from Bethsaida, the town of Andrew and Peter.|Preserves place and relational geography.
1:45|Philip found Nathanael and told him, “We have found the one Moses wrote about in the Law, and the Prophets too: Jesus son of Joseph, from Nazareth.”|Keeps discovery, Scripture’s two parts, name, perceived parentage, and origin.
1:46|Nathanael asked him, “Can anything good come from Nazareth?” Philip replied, “Come and see.”|Preserves skepticism, place, and open invitation.
1:47|Jesus saw Nathanael coming toward him and said about him, “Look, truly an Israelite in whom there is no deceit.”|Keeps identity, public appraisal, and absence of guile.
1:48|Nathanael asked him, “How do you know me?” Jesus answered, “Before Philip called you, while you were under the fig tree, I saw you.”|Preserves question, prior sight, caller, and fig tree.
1:49|Nathanael answered him, “Rabbi, you are the Son of God! You are the King of Israel!”|Keeps two titles and Israel specificity.
1:50|Jesus replied, “Do you believe because I told you I saw you under the fig tree? You will see greater things than these.”|Retains question, sight, belief, and greater promise.
1:51|Then he said, “Truly, truly, I tell all of you: you will see heaven opened and God’s angels ascending and descending on the Son of Man.”|Makes plural audience audible and preserves Jacob-like angel movement centered on the Son of Man.
2:1|On the third day there was a wedding in Cana of Galilee, and Jesus’ mother was there.|Keeps precise day, event, place, and maternal presence.
2:2|Jesus and his disciples were also invited to the wedding.|Preserves invitation and group.
2:3|When the wine ran out, Jesus’ mother told him, “They have no wine.”|Keeps shortage and understated report.
2:4|Jesus said to her, “Woman, what does this have to do with you and me? My hour has not yet come.”|Retains respectful but distancing address, difficult idiom, and hour theme.
2:5|His mother told the servants, “Do whatever he tells you.”|Preserves her direction and openness to Jesus’ command.
2:6|Six stone water jars were standing there for Jewish purification, each holding two or three measures.|Keeps exact number, stone, ritual use, and ancient capacity.
2:7|Jesus told the servants, “Fill the jars with water.” They filled them to the brim.|Preserves command and complete filling.
2:8|Then he said, “Now draw some out and take it to the banquet master.” So they took it.|Keeps timing, drawing, recipient, and obedience.
2:9|When the banquet master tasted the water that had become wine, he did not know where it came from, though the servants who had drawn the water knew. He called the bridegroom|Preserves transformation, unequal knowledge, servants’ witness, and groom.
2:10|and said, “Everyone serves the good wine first and then the inferior wine after people have drunk freely. But you have kept the good wine until now.”|Retains social custom, intoxication reference, quality contrast, and surprise.
2:11|Jesus did this in Cana of Galilee as the beginning of his signs. He revealed his glory, and his disciples believed in him.|Keeps first sign, place, glory revelation, and disciple belief.
2:12|After this, he went down to Capernaum with his mother, brothers, and disciples, and they stayed there a few days.|Preserves movement, all companions, and short duration.
2:13|The Jewish Passover was near, and Jesus went up to Jerusalem.|Keeps festival designation, nearness, and ascent.
2:14|In the temple courts he found people selling cattle, sheep, and doves, and the money changers seated at their tables.|Names all animals, sellers, changers, and sacred setting.
2:15|He made a whip from cords and drove them all out of the temple courts, including the sheep and cattle. He poured out the money changers’ coins and overturned their tables.|Preserves improvised whip, expulsion, animals, coins, and overturned tables without saying he struck people.
2:16|He told those selling doves, “Take these things away from here! Stop making my Father’s house a marketplace!”|Keeps dove sellers, commands, Father’s house, and commerce critique.
2:17|His disciples remembered that it is written, “Zeal for your house will consume me.”|Preserves later remembering and scriptural line.
2:18|The Jewish authorities responded, “What sign can you show us to authorize your doing these things?”|Clarifies institutional challenge while retaining sign and authorization.
2:19|Jesus answered them, “Destroy this sanctuary, and in three days I will raise it.”|Keeps imperative, inner sanctuary term, exact days, and raising.
2:20|The authorities replied, “This sanctuary has been under construction for forty-six years, and you will raise it in three days?”|Preserves exact years, contrast, and incredulous question.
2:21|But he was speaking about the sanctuary of his body.|Keeps narrator’s bodily interpretation and sanctuary metaphor.
2:22|So when he was raised from the dead, his disciples remembered that he had said this, and they believed the Scripture and the word Jesus had spoken.|Preserves resurrection, remembering, and dual belief.
2:23|While Jesus was in Jerusalem during the Passover Festival, many believed in his name when they saw the signs he was doing.|Keeps place, festival, belief, sight, and signs.
2:24|But Jesus did not entrust himself to them, because he knew everyone|Retains wordplay between their belief and his non-entrusting, plus knowledge.
2:25|and did not need anyone to testify about a person, for he knew what was in each person.|Keeps no need of human witness and interior knowledge.
3:1|There was a Pharisee named Nicodemus, a leader of the Jewish people.|Preserves name, group, and leadership role.
3:2|He came to Jesus at night and said, “Rabbi, we know that you have come from God as a teacher, because no one can perform these signs you are doing unless God is with him.”|Keeps night, respectful title, plural knowledge claim, signs, and divine presence.
3:3|Jesus answered him, “Truly, truly, I tell you, unless someone is born from above, they cannot see the kingdom of God.”|Renders anōthen as from above while retaining birth metaphor and kingdom sight.
3:4|Nicodemus asked, “How can a person be born when old? Surely he cannot enter his mother’s womb a second time and be born!”|Preserves literal misunderstanding, age, maternal body, and second birth.
3:5|Jesus answered, “Truly, truly, I tell you, unless someone is born of water and Spirit, they cannot enter the kingdom of God.|Keeps water-Spirit unity, birth, and kingdom entry.
3:6|What is born of the flesh is flesh, and what is born of the Spirit is spirit.|Preserves paired origins and outcomes.
3:7|Do not be amazed that I told you, ‘All of you must be born from above.’|Makes the shift to plural “you” audible and repeats anōthen.
3:8|The wind blows where it wants. You hear its sound but do not know where it comes from or where it is going. So it is with everyone born of the Spirit.”|Preserves pneuma’s wind-Spirit wordplay through adjacent terms, freedom, sound, and mystery.
3:9|Nicodemus asked him, “How can these things happen?”|Keeps continued bewilderment.
3:10|Jesus replied, “You are the teacher of Israel, and you do not understand these things?|Preserves emphatic title and rebuke.
3:11|Truly, truly, I tell you, we speak what we know and testify to what we have seen, yet all of you do not receive our testimony.|Keeps singular address with plural rejection, knowing, seeing, and witness.
3:12|If I told you about earthly things and you do not believe, how will you believe if I tell you about heavenly things?|Preserves conditional contrast and repeated belief.
3:13|No one has ascended into heaven except the one who descended from heaven—the Son of Man.|Keeps ascent-descent and exclusive heavenly origin without later added clause.
3:14|Just as Moses lifted up the snake in the wilderness, so the Son of Man must be lifted up,|Preserves scriptural snake, wilderness, comparison, necessity, and exaltation/crucifixion ambiguity.
3:15|so that everyone who believes in him may have eternal life.|Keeps universal believer, personal object, and eternal life.
3:16|For God loved the world in this way: he gave his one-of-a-kind Son, so that everyone who believes in him will not perish but have eternal life.|Renders houtōs as manner, preserves world, gift, unique Son, faith, perishing, and life.
3:17|For God did not send the Son into the world to condemn the world, but so that the world might be saved through him.|Keeps sending, world repetition, judgment-salvation contrast, and agency.
3:18|Whoever believes in him is not condemned, but whoever does not believe has already been condemned because they have not believed in the name of God’s one-of-a-kind Son.|Preserves present verdict, reason, name, and unique filial relation.
3:19|This is the judgment: the light has come into the world, but people loved darkness rather than the light because their deeds were evil.|Keeps judgment’s explanation, light-darkness love, and deeds.
3:20|For everyone who practices evil hates the light and does not come to the light, so that their deeds will not be exposed.|Preserves habitual wrongdoing, hatred, avoidance, and exposure.
3:21|But whoever does what is true comes to the light, so that it may be clearly seen that their deeds have been done in God.|Retains unusual “do the truth,” movement, manifestation, and divine sphere.
3:22|After this, Jesus and his disciples went into the Judean countryside. He spent time with them there and baptized.|Keeps region, companionship, duration, and baptism.
3:23|John was also baptizing at Aenon near Salim because there was plenty of water there. People kept coming and being baptized,|Preserves place names, abundant water, ongoing approach, and baptism.
3:24|for John had not yet been thrown into prison.|Keeps chronological clarification and coercive imprisonment.
3:25|Then a dispute about purification arose between some of John’s disciples and a Jewish man.|Preserves participants, singular man, and ritual topic.
3:26|They came to John and said, “Rabbi, the man who was with you across the Jordan—the one you testified about—look, he is baptizing, and everyone is going to him!”|Keeps address, location, prior testimony, rival activity, and exaggeration.
3:27|John answered, “A person cannot receive even one thing unless it has been given from heaven.|Preserves comprehensive dependence on heavenly gift.
3:28|You yourselves can testify that I said, ‘I am not the Messiah, but I have been sent ahead of him.’|Keeps witnesses, denial, and forerunner mission.
3:29|The one who has the bride is the bridegroom. The bridegroom’s friend, who stands and listens for him, rejoices greatly when he hears the bridegroom’s voice. So this joy of mine is now complete.|Preserves bridegroom relation, friend’s attentive role, voice, and fulfilled joy.
3:30|He must increase, but I must decrease.”|Keeps parallel divine necessity and reversal.
3:31|The one who comes from above is above all. The one who is from the earth belongs to the earth and speaks from the earth. The one who comes from heaven is above all.|Preserves repeated above/earth/heaven contrasts.
3:32|He testifies to what he has seen and heard, yet no one receives his testimony.|Keeps eyewitness-hearing witness and rhetorical universal rejection.
3:33|Whoever receives his testimony has certified that God is true.|Preserves sealing/certifying image and divine truth.
3:34|For the one God sent speaks God’s words, because God gives the Spirit without measure.|Keeps sender, divine speech, and limitless Spirit.
3:35|The Father loves the Son and has given everything into his hand.|Preserves love, filial relation, comprehensive gift, and hand image.
3:36|Whoever believes in the Son has eternal life, but whoever refuses to obey the Son will not see life; instead, God’s wrath remains on that person.|Distinguishes believing from disobedient refusal and keeps present life, excluded sight, and abiding wrath.
4:1|When Jesus learned that the Pharisees had heard he was making and baptizing more disciples than John—|Keeps reported comparison and opens narrator’s clarification.
4:2|although Jesus himself was not baptizing, but his disciples were—|Preserves parenthetical correction and disciples’ agency.
4:3|he left Judea and went back to Galilee.|Keeps departure and return route.
4:4|But he had to pass through Samaria.|Retains necessity and named region without explaining its source.
4:5|So he came to a Samaritan town called Sychar, near the plot of land Jacob had given to his son Joseph.|Keeps town, region, patriarchal land, and family relation.
4:6|Jacob’s spring was there. Jesus, tired from the journey, sat down beside the spring. It was about noon.|Preserves named water source, Jesus’ fatigue, posture, and approximate sixth hour.
4:7|A Samaritan woman came to draw water. Jesus said to her, “Give me a drink.”|Keeps her identity, ordinary labor, and direct request.
4:8|His disciples had gone into the town to buy food.|Preserves explanation of their absence and purpose.
4:9|The Samaritan woman asked him, “How can you, a Jewish man, ask me, a Samaritan woman, for a drink?” For Jewish people do not share utensils with Samaritans.|Makes gendered and ethnic boundary explicit and renders the difficult verb in its table-sharing sense.
4:10|Jesus answered her, “If you knew God’s gift and who it is saying to you, ‘Give me a drink,’ you would have asked him, and he would have given you living water.”|Preserves gift, identity, role reversal, and living-water ambiguity.
4:11|The woman said, “Sir, you do not even have a bucket, and the well is deep. Where, then, do you get this living water?|Keeps practical objection, depth, and repeated phrase.
4:12|Are you greater than our father Jacob, who gave us the well and drank from it himself, along with his sons and livestock?”|Preserves Samaritan claim to Jacob, gift, household, and animals.
4:13|Jesus answered, “Everyone who drinks this water will become thirsty again,|Keeps universal recurring thirst.
4:14|but whoever drinks the water I will give will certainly never be thirsty. The water I give will become in that person a spring of water welling up to eternal life.”|Preserves emphatic lasting satisfaction, inward spring, movement, and eternal life.
4:15|The woman said, “Sir, give me this water so I will not be thirsty or have to keep coming here to draw water.”|Keeps request, practical understanding, and repeated labor.
4:16|Jesus told her, “Go call your husband and come back here.”|Preserves commands and named relationship.
4:17|The woman answered, “I do not have a husband.” Jesus said, “You are right to say, ‘I do not have a husband,’|Keeps her truthful statement and Jesus’ affirmation.
4:18|because you have had five husbands, and the man you now have is not your husband. What you have said is true.”|Retains exact number, current relationship’s ambiguity, and truth without assigning blame or cause.
4:19|The woman said, “Sir, I see that you are a prophet.|Preserves growing recognition and title.
4:20|Our ancestors worshiped on this mountain, but you Jewish people say that Jerusalem is the place where people must worship.”|Keeps both communal claims, mountain, Jerusalem, and worship necessity.
4:21|Jesus told her, “Believe me, woman, an hour is coming when you will worship the Father neither on this mountain nor in Jerusalem.|Preserves respectful address, coming hour, plural audience, Father, and displaced locations.
4:22|You Samaritans worship what you do not know; we worship what we know, because salvation comes from the Jewish people.|Keeps sharp knowledge contrast and affirms salvation’s Jewish origin without broad contempt.
4:23|But an hour is coming—and is now here—when true worshipers will worship the Father in spirit and truth, for the Father seeks people like these to worship him.|Preserves present-future hour, Father, spirit, truth, and divine seeking.
4:24|God is spirit, and those who worship him must worship in spirit and truth.”|Keeps divine nature, necessity, and repeated pair.
4:25|The woman said, “I know that Messiah is coming” (the one called Christ). “When he comes, he will explain everything to us.”|Preserves her knowledge, Semitic and Greek titles, coming, and promised disclosure.
4:26|Jesus told her, “I am he—the one speaking with you.”|Keeps egō eimi self-identification and immediate conversation.
4:27|Just then his disciples returned. They were astonished that he was speaking with a woman, yet no one asked, “What do you want?” or “Why are you speaking with her?”|Preserves timing, gender surprise, and both unspoken questions.
4:28|Then the woman left her water jar, went into the town, and said to the people,|Keeps abandoned task, movement, and public speech.
4:29|“Come see a man who told me everything I have done. Could this be the Messiah?”|Preserves invitation, heightened testimony, and open question.
4:30|They left the town and began coming toward him.|Keeps communal response and ongoing movement.
4:31|Meanwhile, the disciples urged him, “Rabbi, eat something.”|Preserves time shift, respectful address, and concern.
4:32|But he told them, “I have food to eat that you do not know about.”|Keeps metaphor and their lack of knowledge.
4:33|So the disciples began asking one another, “Could someone have brought him food?”|Preserves mutual literal misunderstanding.
4:34|Jesus told them, “My food is to do the will of the one who sent me and to complete his work.|Keeps nourishment metaphor, sender, will, and completed mission.
4:35|Do you not say, ‘Four months remain, and then comes the harvest’? Look, I tell you: lift up your eyes and see that the fields are already white for harvest.|Retains proverb-like interval, visual commands, ripeness, and urgency.
4:36|The reaper is already receiving wages and gathering fruit for eternal life, so that sower and reaper may rejoice together.|Keeps present reward, fruit, eternal life, and shared joy.
4:37|For in this case the saying is true: ‘One sows and another reaps.’|Preserves distinct labor roles and maxim.
4:38|I sent you to reap what you did not labor for. Others have labored, and you have entered into their labor.”|Keeps sending, unearned harvest, others’ work, and participation.
4:39|Many Samaritans from that town believed in Jesus because of the woman’s testimony: “He told me everything I have done.”|Preserves her effective witness, people, town, belief, and quoted basis.
4:40|So when the Samaritans came to him, they asked him to stay with them, and he stayed there two days.|Keeps their initiative, hospitality, abiding, and exact duration.
4:41|Many more believed because of his own word.|Preserves increased belief and direct hearing.
4:42|They told the woman, “We no longer believe only because of what you said; we have heard for ourselves, and we know that this man truly is the Savior of the world.”|Keeps her indispensable initial witness, direct hearing, knowledge, and world-wide title.
4:43|After the two days, Jesus left there for Galilee.|Retains sequence, exact duration, and destination.
4:44|For Jesus himself had testified that a prophet has no honor in his own homeland.|Keeps narrator’s explanation and proverbial claim.
4:45|When he arrived in Galilee, the Galileans welcomed him because they had seen everything he did in Jerusalem during the festival; they too had gone to the festival.|Preserves welcome’s sign-based reason and shared pilgrimage.
4:46|So Jesus came again to Cana of Galilee, where he had made the water wine. There was a royal official in Capernaum whose son was sick.|Keeps return, first sign reminder, official, place, and son.
4:47|When he heard that Jesus had come from Judea to Galilee, he went to him and begged him to come down and heal his son, who was about to die.|Preserves hearing, journey, repeated plea, geography, and mortal danger.
4:48|Jesus said to him, “Unless all of you see signs and wonders, you will certainly not believe.”|Makes plural audience audible and keeps emphatic sign-dependent belief warning.
4:49|The royal official said, “Lord, come down before my child dies.”|Keeps title, geographical plea, child language, and urgency.
4:50|Jesus told him, “Go; your son lives.” The man believed the word Jesus spoke to him and went on his way.|Preserves life declaration, trust before sight, and obedient departure.
4:51|While he was still going down, his servants met him and said that his child was alive.|Keeps descent, servants, encounter, and repeated life.
4:52|He asked them at what hour his son began to get better. They told him, “The fever left him yesterday at one in the afternoon.”|Preserves inquiry, improvement, fever, yesterday, and seventh hour.
4:53|Then the father realized that this was the very hour when Jesus had told him, “Your son lives.” So he believed, along with his entire household.|Keeps paternal recognition, exact correspondence, repeated word, and household belief.
4:54|This was the second sign Jesus performed after coming from Judea to Galilee.|Preserves Johannine sign count and route.
5:1|After this there was a Jewish festival, and Jesus went up to Jerusalem.|Keeps unspecified festival, cultural identity, and ascent.
5:2|Now in Jerusalem by the Sheep Gate there is a pool called Bethesda in Hebrew, with five covered walkways.|Preserves present-tense description, location, pinned place name, language, and exact structures.
5:3|A multitude of sick people lay in them—people who were blind, lame, or paralyzed.|Keeps large group and three conditions without importing later water explanation.
5:5|One man there had lived with his illness for thirty-eight years.|Preserves absent public verse 4, gender, condition, and exact duration.
5:6|When Jesus saw him lying there and knew he had already been in that condition a long time, he asked, “Do you want to become well?”|Keeps Jesus’ initiative, knowledge, duration, and agency-respecting question.
5:7|The sick man answered, “Sir, I have no one to put me into the pool when the water is stirred. While I am going, someone else goes down ahead of me.”|Preserves his isolation, water belief, limited movement, and repeated displacement.
5:8|Jesus told him, “Get up, pick up your mat, and walk.”|Keeps three direct bodily commands.
5:9|Immediately the man became well, picked up his mat, and began walking. That day was a Sabbath.|Preserves immediacy, restored action, and Sabbath turn.
5:10|So the Jewish authorities told the man who had been healed, “It is the Sabbath, and you are not permitted to carry your mat.”|Clarifies enforcement role while keeping healing, law claim, and mat.
5:11|He answered them, “The one who made me well told me, ‘Pick up your mat and walk.’”|Keeps healer’s authority and repeated commands.
5:12|They asked him, “Who is the man who told you, ‘Pick it up and walk’?”|Preserves focus on command rather than healing.
5:13|But the man who had been healed did not know who it was, because Jesus had slipped away into the crowd that was there.|Keeps healed identity, ignorance, Jesus’ withdrawal, and crowd.
5:14|Afterward, Jesus found him in the temple courts and said, “Look, you have become well. Do not keep sinning, so that nothing worse happens to you.”|Preserves later encounter, healing, continued-sin warning, and unspecified worse outcome without claiming the illness was caused by sin.
5:15|The man went away and told the Jewish authorities that Jesus was the one who had made him well.|Keeps report, leadership recipients, Jesus’ identity, and healing.
5:16|Because Jesus was doing these things on the Sabbath, the authorities began persecuting him.|Clarifies continuing leadership opponents and preserves Sabbath cause.
5:17|But Jesus answered them, “My Father is still working, and I too am working.”|Keeps continuing divine and filial work.
5:18|For this reason the authorities sought all the more to kill him, because he was not only loosening the Sabbath but also calling God his own Father, making himself equal with God.|Preserves escalated lethal intent, both reasons, and narrator’s equality explanation.
5:19|So Jesus answered them, “Truly, truly, I tell you, the Son can do nothing on his own, but only what he sees the Father doing. Whatever the Father does, the Son does likewise.|Keeps inability of independent action, seeing, imitation, and shared works.
5:20|For the Father loves the Son and shows him everything he is doing. He will show him greater works than these, so that you will be amazed.|Preserves love, revelation, greater works, and audience response.
5:21|Just as the Father raises the dead and gives them life, so the Son gives life to whomever he wishes.|Keeps resurrection-life work and the Son’s will.
5:22|The Father does not judge anyone but has entrusted all judgment to the Son,|Preserves comprehensive transfer of judgment.
5:23|so that everyone may honor the Son just as they honor the Father. Whoever does not honor the Son does not honor the Father who sent him.|Keeps equal honor, negative corollary, and sending.
5:24|Truly, truly, I tell you, whoever hears my word and believes the one who sent me has eternal life and does not come into judgment, but has crossed over from death into life.|Preserves hearing, belief, present possession, no judgment, and completed passage.
5:25|Truly, truly, I tell you, an hour is coming—and is now here—when the dead will hear the voice of the Son of God, and those who hear will live.|Keeps present-future hour, dead, voice, hearing, and life.
5:26|For just as the Father has life in himself, so he has granted the Son also to have life in himself.|Preserves self-existent life and Father’s grant.
5:27|And he has given the Son authority to execute judgment because he is the Son of Man.|Keeps authority, judgment, and human/messianic title without an article in Greek.
5:28|Do not be amazed at this, because an hour is coming when everyone in the tombs will hear his voice|Preserves future hour, universal tombs, and voice.
5:29|and come out: those who have done good to a resurrection of life, and those who have practiced evil to a resurrection of judgment.|Keeps moral actions and two resurrection outcomes.
5:30|I can do nothing on my own. I judge according to what I hear, and my judgment is just, because I do not seek my own will but the will of the one who sent me.|Retains dependence, hearing, just judgment, contrasting wills, and sending within Jesus’ continuing speech.
5:31|If I testify about myself, my testimony is not valid by itself.|Clarifies forensic insufficiency without calling Jesus’ words false.
5:32|There is another who testifies about me, and I know that the testimony he gives about me is true.|Keeps other witness and repeated testimony.
5:33|You sent messengers to John, and he testified to the truth.|Preserves audience action, John, and truth.
5:34|I do not depend on testimony from a human being, but I say these things so that you may be saved.|Keeps independence from human witness and saving purpose.
5:35|John was the lamp that burned and shone, and for a time you were willing to rejoice in his light.|Preserves lamp-light distinction, temporary joy, and past response.
5:36|But I have testimony greater than John’s: the works the Father has given me to complete—the very works I am doing—testify about me that the Father has sent me.|Keeps greater witness, gifted mission, completion, present works, and sending.
5:37|And the Father who sent me has himself testified about me. You have never heard his voice or seen his form,|Preserves divine witness and denied hearing and sight.
5:38|and you do not have his word remaining in you, because you do not believe the one he sent.|Keeps abiding-word theme and reason.
5:39|You search the Scriptures because you think that in them you have eternal life; yet they are the very writings that testify about me,|Preserves ambiguous indicative/imperative as an observed practice, life, and scriptural witness.
5:40|but you are unwilling to come to me so that you may have life.|Keeps volitional refusal, movement, and life.
5:41|I do not accept glory from people.|Retains human-glory refusal within Jesus’ continuing speech.
5:42|But I know you: you do not have the love of God in yourselves.|Keeps Jesus’ knowledge and ambiguous love from/for God.
5:43|I have come in my Father’s name, and you do not receive me. If someone else comes in his own name, you will receive him.|Preserves contrasting names and receptions.
5:44|How can you believe when you accept glory from one another but do not seek the glory that comes from the only God?|Keeps rhetorical inability, reciprocal honor, and sole divine honor.
5:45|Do not think that I will accuse you before the Father. Your accuser is Moses, in whom you have placed your hope.|Preserves courtroom setting, Moses, and misplaced hope.
5:46|For if you believed Moses, you would believe me, because he wrote about me.|Keeps conditional relation and Mosaic witness.
5:47|But if you do not believe his writings, how will you believe my words?”|Preserves writings-words contrast and closing question.
6:1|After this, Jesus crossed to the other side of the Sea of Galilee, also called the Sea of Tiberias.|Keeps movement and both names for the lake.
6:2|A large crowd followed him because they were seeing the signs he performed for those who were sick.|Preserves crowd, following, repeated sight, signs, and sick people.
6:3|Jesus went up the mountain and sat there with his disciples.|Keeps ascent, definite mountain, posture, and companions.
6:4|The Passover, the Jewish festival, was near.|Preserves festival identity and nearness.
6:5|When Jesus looked up and saw that a large crowd was coming toward him, he asked Philip, “Where can we buy bread for these people to eat?”|Keeps sight, named disciple, location question, bread, and crowd need.
6:6|He asked this to test Philip, for he himself knew what he was about to do.|Preserves test and Jesus’ prior knowledge.
6:7|Philip answered, “Two hundred denarii worth of bread would not be enough for each person to receive even a little.”|Keeps exact money, insufficiency, and small portions.
6:8|One of his disciples, Andrew, Simon Peter’s brother, said to him,|Preserves identity and family relation.
6:9|“There is a boy here who has five barley loaves and two small fish. But what are these among so many people?”|Keeps child, exact foods and counts, barley, and insufficiency question.
6:10|Jesus said, “Have the people sit down.” There was plenty of grass in that place, so they sat down—about five thousand men in number.|Preserves command, grass, reclining, approximate gender-specific count.
6:11|Then Jesus took the loaves, gave thanks, and distributed them to those reclining there. He did the same with the fish, giving them as much as they wanted.|Keeps sequence, thanksgiving, direct distribution, and abundance.
6:12|When they had eaten their fill, he told his disciples, “Gather the leftover pieces so that nothing is lost.”|Preserves satisfaction, gathering, fragments, and anti-waste purpose.
6:13|So they gathered them and filled twelve baskets with pieces left from the five barley loaves after the people had eaten.|Keeps exact baskets, original loaves, barley, and leftovers.
6:14|When the people saw the sign Jesus had done, they said, “This truly is the Prophet who is coming into the world.”|Preserves sight, sign, title, and coming-world expectation.
